,Datetime,PM2.5,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
314,03-04-2015 05:00,26.3,2.68,1.18,4.26,21.74,1.16,1.55,40.69,192
315,03-04-2015 06:00,29.8,3.31,1.75,5.79,23.38,1.07,1.37,34.57,192
316,03-04-2015 07:00,41.59,2.44,3.32,3.6,30.77,,1.5,34.81,192
317,03-04-2015 08:00,36.75,3.43,2.84,3.02,28.96,,1.76,27.59,192
318,03-04-2015 09:00,52.26,2.4,2.96,3.46,26.21,,1.66,38.27,64
319,03-04-2015 10:00,45.95,3.36,3.19,3.44,21.59,37.69,2.09,61.78,244
320,03-04-2015 11:00,36.25,1.62,1.92,3.52,21.15,,2.78,97.03,260
321,03-04-2015 12:00,34.33,3.07,0.83,5.37,21.36,1.28,3.09,99.27,260
322,03-04-2015 13:00,32.53,2.44,1.13,2.92,19.51,1.07,3.88,85.44,260
323,03-04-2015 14:00,28.06,2.34,2.05,5.36,17.4,0,3.86,91.08,260
324,03-04-2015 15:00,25.43,1.96,1.69,3.58,16.99,,1.96,87.56,260
325,03-04-2015 16:00,27.48,1.94,5.15,7.2,24.72,,2.39,85.66,260
326,03-04-2015 17:00,21.26,2.08,3.04,5.05,20.16,,2.39,81.43,260
327,03-04-2015 18:00,27.29,2.23,4.63,4.78,23.66,,2.74,78.15,82
328,03-04-2015 19:00,35.54,1.81,8.14,6.88,25.76,,2.62,66.72,82
329,03-04-2015 20:00,49.6,2.4,15.07,12.97,33.81,1.06,2.11,35.55,76
330,03-04-2015 21:00,36.42,3.54,24.69,19.21,48.23,1.03,1.68,22.42,74
331,03-04-2015 22:00,30.5,3.33,22.24,18.55,46.12,1.27,2.37,25.27,71
332,03-04-2015 23:00,18.39,3.58,14.49,11.55,31.54,,2.1,38.33,70
333,04-04-2015 00:00,15.8,3.19,13.58,9.49,31.04,,2.13,54.41,67
334,04-04-2015 01:00,21.29,1.64,9.54,7.28,24.9,,2.98,53.01,66
335,04-04-2015 02:00,19.85,2.67,8.2,6.75,17.89,,3.47,51.99,60
336,04-04-2015 03:00,21.53,2.44,7.8,6.29,23.36,,2.12,57.71,58
337,04-04-2015 04:00,22.58,3.2,4.88,8.97,22.25,,0.78,55.95,52
338,04-04-2015 05:00,22.88,2.32,5.32,6.8,24.41,,1.66,54.28,52
339,04-04-2015 06:00,31.06,3.12,6.3,5.28,24.94,1.26,1.38,68.6,66
340,04-04-2015 07:00,46.24,2.16,11.69,9.92,30.67,2.09,2.38,47.43,82
341,04-04-2015 08:00,70.06,4.18,11.44,10.14,37.8,1.17,1.74,37.36,82
342,04-04-2015 09:00,48.92,3.33,9.5,7.87,38.84,,2.69,59,82
343,04-04-2015 10:00,32.36,3.34,6.9,5.24,25.62,,2.77,93.47,82
344,04-04-2015 11:00,30.3,3,5.48,5.16,18.84,1.5,3.7,138.77,110
345,04-04-2015 12:00,29.88,2.89,3.86,3.67,17.17,1.72,3.66,154.28,133
346,04-04-2015 13:00,26.26,1.79,3.68,5.8,17.01,,3.18,128.53,133
347,04-04-2015 14:00,24.1,1.83,5.03,7.02,18.09,,3.35,124.03,133
348,04-04-2015 15:00,20.76,2.04,3.03,4.83,17.03,,3.34,120.93,133
349,04-04-2015 16:00,23.72,2.08,3.88,4.66,19.76,,3.68,111.16,133
350,04-04-2015 17:00,32.52,1.13,1.35,2.29,,0,2.39,107.6,133
351,04-04-2015 18:00,23.76,4,8.69,7.72,53.14,2.26,3.72,87.9,142
352,04-04-2015 19:00,19.7,3.76,15.78,12.76,66.52,1.11,3.26,56.04,142
353,04-04-2015 20:00,50.06,5.9,31.37,26.56,76.69,1.63,5.42,57,122
354,04-04-2015 21:00,73.1,4.78,36.66,28.44,76.6,1.46,8.56,30.7,119
355,04-04-2015 22:00,85.7,12.55,55.71,41.3,135.59,2.26,6.26,29.37,120
356,04-04-2015 23:00,87.82,9.76,39.75,26.82,118.15,1.21,4.41,53.22,112
357,05-04-2015 00:00,67.72,3.26,19.46,13.82,53.63,,4.16,37.27,110
358,05-04-2015 01:00,68.56,1.66,14.43,10.48,49.27,1.51,3.3,37.67,102
359,05-04-2015 02:00,51,1.71,13.52,10.54,37.1,,4.28,31.55,102
360,05-04-2015 03:00,54.57,2.12,10.32,7.84,27.24,44.78,6.32,36.49,280
361,05-04-2015 04:00,40.33,2.9,9.92,7.31,23.7,30.54,6.08,49.72,280
362,05-04-2015 05:00,39.82,1.59,7.29,6.33,21.61,1.84,4.68,50.27,280
363,05-04-2015 06:00,39.2,2.93,5.97,4.9,21.73,2.55,3.6,45.94,280
364,05-04-2015 07:00,31.53,1.85,10.2,9.44,26.77,,4.36,27.4,278
365,05-04-2015 08:00,33.87,1.94,9.13,7.46,35.17,,4.03,39.43,275
366,05-04-2015 09:00,31.6,2.38,6.3,5.2,28.09,,3.56,59.74,274
367,05-04-2015 10:00,33.82,3.2,4.1,3.74,23.86,,3.2,81.73,272
368,05-04-2015 11:00,30.36,1.58,2.38,5.3,21.03,,3.86,88.26,234
369,05-04-2015 12:00,18.4,1.5,2.15,3.45,18.13,,4.8,89.36,98
370,05-04-2015 13:00,23.17,1.98,2.78,4.85,17.65,,5.12,98.38,102
371,05-04-2015 14:00,20.48,2.01,5.97,7.31,19.48,1.05,5.11,97.64,80
372,05-04-2015 15:00,27.43,1.88,4.4,6.55,19.18,,6.1,93.28,80
373,05-04-2015 16:00,27.12,2.77,7.18,7.85,17.95,,6.22,84.91,81
374,05-04-2015 17:00,24.94,1.48,4.7,6.06,17.9,1.07,5.56,84.3,80
375,05-04-2015 18:00,28.88,1.4,6.69,5.65,20.84,,4.83,71.44,81
376,05-04-2015 19:00,31.8,2.2,11.08,8.41,22.5,,1.58,57.31,82
377,05-04-2015 20:00,45.2,2.9,12.4,9.96,21.31,,2.08,42.27,82
378,05-04-2015 21:00,42.83,1.79,19.45,13.17,33.52,1.03,0.94,118.47,95
379,05-04-2015 22:00,39.53,2.84,14.42,9.4,28.65,1.84,1.33,80.99,110
380,05-04-2015 23:00,34.01,2.9,11.72,7.5,23.09,,2.63,71.15,110
381,06-04-2015 00:00,22.05,1.59,8.41,7.47,20.6,0,3.39,72.12,110
382,06-04-2015 01:00,23.63,1.71,5.82,6.4,17.99,,2.37,68.49,110
383,06-04-2015 02:00,24.86,2,5,4.67,15.85,,1.38,42.63,110
384,06-04-2015 03:00,25.02,1.52,3.77,4.37,13.93,,1.24,39.33,110
385,06-04-2015 04:00,21.94,2.46,5.6,5.15,13.49,,0.78,31.93,110
386,06-04-2015 05:00,27.35,1.58,6.28,5.44,16.4,,0.78,31.81,86
387,06-04-2015 06:00,25.44,2.75,9.13,8.23,20.1,,1.08,24.42,57
388,06-04-2015 07:00,39.8,1.92,9.09,7.83,23.84,,0.98,25.75,56
389,06-04-2015 08:00,36.3,2.44,8.68,8.12,28.38,,0.92,32.18,54
390,06-04-2015 09:00,29.28,2.44,7.38,7.27,26.73,,1.4,39.68,49
391,06-04-2015 10:00,26.31,1.93,5.38,5.18,27.2,,6.23,63.32,50
392,06-04-2015 11:00,25.58,1.92,4.89,4.9,28.91,,10.74,72.66,56
393,06-04-2015 12:00,18.3,2.1,3.45,4.94,23.32,,8.48,78.48,57
394,06-04-2015 13:00,20.08,1.72,2.88,4.08,22.77,,7.94,79.09,58
395,06-04-2015 14:00,24.57,1.74,3.47,5.68,21.97,,10.73,80.94,58
396,06-04-2015 15:00,34.92,1.7,3.62,4.24,20.96,,7.26,72.68,59
397,06-04-2015 16:00,35.65,2.04,4.3,4.78,19.79,1.12,4.78,73.2,60
398,06-04-2015 17:00,32.9,2.05,5.17,5.07,22.68,,4.44,71.66,60
399,06-04-2015 18:00,34.66,2.04,6.85,6.42,22.54,,3.36,61.86,60
400,06-04-2015 19:00,45.04,2,14.02,11.12,30.75,,4.03,49.39,62
401,06-04-2015 20:00,36.66,2.16,25.38,17.26,48.72,1.11,3.44,41.16,68
402,06-04-2015 21:00,53.22,4.69,25.94,20.6,42.46,,4.14,38.53,68
403,06-04-2015 22:00,49.52,7.76,9.99,16.4,3.48,0.52,22.36,64.63,64
404,06-04-2015 23:00,49.53,5.26,10.96,17.81,3.24,0,61.14,47.41,64
405,07-04-2015 00:00,30.42,4.7,7.01,13.9,4.06,0,0.6,58.03,64
406,07-04-2015 01:00,21.65,6.13,5.48,11.6,3.6,0,0.52,51.97,60
407,07-04-2015 02:00,32.21,3.44,4.84,14.74,3.43,0,1.49,51.58,60
408,07-04-2015 03:00,27.83,4.54,3.72,22.49,3.64,0,1.51,62.36,60
409,07-04-2015 04:00,23.99,2.67,3.82,12.97,3.55,,1.36,56.22,57
410,07-04-2015 05:00,28.07,4.13,3.54,23.39,3.31,,1.41,42.95,65
411,07-04-2015 06:00,38.46,2.55,4.99,13.04,1.63,,1.9,37.16,62
412,07-04-2015 07:00,45.33,3.74,5.74,14.58,2,,3.24,33.83,62
413,07-04-2015 08:00,52.73,2.58,6.8,18.88,1.54,,3.03,34.67,62
414,07-04-2015 09:00,50.86,2.53,6.25,15.71,2.02,,3.57,42.53,62
415,07-04-2015 10:00,36.14,1.97,4.58,12.47,3.92,,56.1,63.06,63
416,07-04-2015 11:00,38.32,3.26,2.41,3.26,19.56,,5.43,90.79,91
417,07-04-2015 12:00,16.78,1.98,1.82,3.37,18.24,,6.12,90.24,91
418,07-04-2015 13:00,32.86,2.04,2.25,4.89,18,,5.44,90.77,91
419,07-04-2015 14:00,32.78,2.2,2.34,3.84,25.37,,7.25,85.22,91
420,07-04-2015 15:00,37.82,2.3,3.14,5.65,29.13,,8.46,71.67,91
421,07-04-2015 16:00,46.7,1.93,3.62,4.57,30.21,,8.71,62.04,91
422,07-04-2015 17:00,43.16,1.7,3.48,4.13,23.89,,8.84,62.85,91
423,07-04-2015 18:00,39.16,2.45,6.29,6.82,22.67,0,8.62,50.06,91
424,07-04-2015 19:00,39.38,2.46,13.3,10.48,34.76,,1,46.69,91
425,07-04-2015 20:00,53.9,2.84,28.61,17.42,60.58,1.22,0.27,51.29,91
426,07-04-2015 21:00,47.65,3.2,21.94,13,48.5,,0.24,66.7,85
427,07-04-2015 22:00,40.84,1.6,14.78,11.46,35.22,0,0.03,75.11,75
428,07-04-2015 23:00,36.99,1.71,10.53,7.39,27.85,17.19,,72.27,75
429,08-04-2015 00:00,35.11,2.29,8.02,6.52,20.36,,,67.99,75
430,08-04-2015 01:00,30.56,2.74,6.66,10.67,18.93,,,43.91,75
431,08-04-2015 02:00,19.7,2.26,6.48,6.96,22.09,0,,33.52,188
432,08-04-2015 03:00,24.53,3.04,4.69,8.37,20,,,34.95,188
433,08-04-2015 04:00,28.02,2.9,6.38,5.14,19.71,,,25.3,188
434,08-04-2015 05:00,26.32,2.98,6,4.84,18.24,,0.18,21.41,188
435,08-04-2015 06:00,31.24,3.19,6.41,6.32,21.47,,0.1,19.77,186
436,08-04-2015 07:00,34.46,2.53,6.76,7.7,28.21,,0.25,18.85,64
437,08-04-2015 08:00,53.84,3.46,6.18,6.92,26.83,,0.06,23.14,60
438,08-04-2015 09:00,51.64,2.12,5.79,6.04,28.76,,0.01,29.25,61
439,08-04-2015 10:00,41.54,2.42,5.14,5.18,23.13,,0.17,39.61,61
440,08-04-2015 11:00,33.65,3.37,5.11,4.45,19.76,,0.56,58.03,62
441,08-04-2015 12:00,11.62,1.62,3.2,6.38,19.21,,6.13,67.22,68
442,08-04-2015 13:00,13.54,1.6,3.4,3.74,18.27,,1.81,76.24,72
443,08-04-2015 14:00,15.26,2.23,3.4,4.36,20.82,,2.1,76.65,72
444,08-04-2015 15:00,20.54,3.81,25.47,4.49,21.25,3.01,3.17,107.8,89
445,08-04-2015 16:00,24.56,2.92,6.08,7.43,21.1,0,,,88
446,08-04-2015 17:00,22.49,1.74,4.69,4.19,21.91,1.13,3.23,136.89,108
447,08-04-2015 18:00,17.74,2.01,7.24,6.72,22.97,41.37,3.44,65.57,298
448,08-04-2015 19:00,10.11,4.28,8.65,10.06,25.55,1.01,1.66,38.41,298
449,08-04-2015 20:00,55.48,1.96,22.97,15.88,37.13,,2.58,29.89,298
450,08-04-2015 21:00,41.97,1.88,26.81,17.64,41.3,1.37,3.03,25.99,298
451,08-04-2015 22:00,34.6,2.22,18.58,10.04,34.81,,2.59,47.06,298
452,08-04-2015 23:00,36.79,2.61,12.78,10.55,28.88,,2.08,52.23,298
453,09-04-2015 00:00,18.52,2.5,10.68,7.16,25.48,,1.74,47.29,298
454,09-04-2015 01:00,25.63,5.93,6.24,4.8,17.64,,0.88,41.76,256
455,09-04-2015 02:00,12.93,1.55,5.57,4.29,13.22,,0.93,42.96,68
456,09-04-2015 03:00,14.97,1.51,5.26,3.82,13.93,,1.31,39.51,68
457,09-04-2015 04:00,16.86,1.66,4.17,4.15,15,,1.52,28.85,68
458,09-04-2015 05:00,26.4,1.7,4.85,4.88,16.94,,1.48,21.62,52
459,09-04-2015 06:00,30.33,1.93,6.25,6.76,18.02,,1.14,19.3,52
460,09-04-2015 07:00,31.04,1.98,7.64,7.86,21.92,,1.69,19.31,47
461,09-04-2015 08:00,20.79,3.02,6.77,6.54,26.4,,2.09,29,43
462,09-04-2015 09:00,26.54,2.22,6.24,5.27,26.25,,1.08,40.78,43
463,09-04-2015 10:00,33.44,3.66,4.26,5.89,38.19,1.06,2.11,57.95,58
464,09-04-2015 11:00,30.16,3.3,3.74,5.24,40.03,,2.97,69.3,69
465,09-04-2015 12:00,16.7,2.3,2.9,4.33,24.57,,3.85,55.45,69
466,09-04-2015 13:00,16.7,2.05,2.91,3.88,21.96,,6.48,58.24,69
467,09-04-2015 14:00,16.73,3.9,3.98,4.97,32.43,18.65,3.82,59.72,69
468,09-04-2015 15:00,18.42,9.06,16.33,10.52,83.41,,3.68,55.26,69
469,09-04-2015 16:00,34.8,2.42,4.06,4.68,28.55,,5.54,48.51,69
470,09-04-2015 17:00,16.85,2.6,4.13,4.68,25.23,,7,48.38,69
471,09-04-2015 18:00,16.18,3.04,8.38,8.68,23.56,,6.08,58.76,69
472,09-04-2015 19:00,21.69,2.96,14.42,7.91,27.35,1.88,1.83,33.91,60
473,09-04-2015 20:00,45.02,4.56,24.3,20.36,42.37,1.7,2.47,26.01,65
474,09-04-2015 21:00,41.48,7.9,33.58,21.52,74.06,,1.35,32.47,65
475,09-04-2015 22:00,36.57,2.28,12.5,8.26,31.31,,0.75,44.89,65
476,09-04-2015 23:00,32.63,2.95,10.15,6.34,28.07,,0.61,43.99,65
477,10-04-2015 00:00,31.51,1.6,4.42,5.94,21.03,30.09,0.61,46.42,65
478,10-04-2015 01:00,24.91,1.7,1.94,3.28,15.64,,0.36,57.58,221
479,10-04-2015 02:00,18.56,2.22,3.97,3.93,15.16,,0.79,24.21,221
480,10-04-2015 03:00,17.3,1.48,4.32,3.48,13.88,,0.32,24.62,221
481,10-04-2015 04:00,14.14,2.12,3.78,4.12,16.01,,0.49,19.56,218
482,10-04-2015 05:00,12.77,1.92,3.69,3.86,16.76,,0.65,21.88,218
483,10-04-2015 06:00,22.08,2.33,5.28,5.04,18.71,1.04,1.14,25.45,218
484,10-04-2015 07:00,18.74,2.39,6.64,7.02,26.12,,1.14,17.04,218
485,10-04-2015 08:00,14.22,2.6,5.79,6.8,24.56,,1.81,25.45,55
486,10-04-2015 09:00,23.06,3.58,4.4,3.8,19.8,,1.57,35.76,47
487,10-04-2015 10:00,27.99,1.8,2.78,4.28,19.4,,1.13,47.37,50
488,10-04-2015 11:00,19.24,1.74,2.5,4.06,18.59,1.08,1.57,68.3,60
489,10-04-2015 12:00,5.98,1.81,1.68,3.5,20.33,5.91,3.38,69.95,110
490,10-04-2015 13:00,5.38,2.08,1.34,3.12,26.01,1,4.21,77.14,113
491,10-04-2015 14:00,19.88,2.1,1.88,3.54,23.32,1.12,4.95,75.84,113
492,10-04-2015 15:00,19.7,1.53,2.9,3.77,22.24,2.21,5.1,68.79,113
493,10-04-2015 16:00,22.16,1.38,3.24,3.82,19.33,3.14,2.5,66.69,113
494,10-04-2015 17:00,16.84,12.84,4.18,11.36,20.33,,1.61,57.75,113
495,10-04-2015 18:00,31.5,54.92,10.34,39.39,23.93,,1.42,42.04,113
496,10-04-2015 19:00,28.44,48.87,20.4,25.86,30.98,,2.32,32.17,113
497,10-04-2015 20:00,48.22,5.42,30.41,24.12,48.48,1.11,2.9,14.12,96
498,10-04-2015 21:00,54.02,2.14,25.7,15.52,47.23,,2.44,38.41,95
499,10-04-2015 22:00,57.51,2.62,14.65,10.42,24.74,,3.44,51.32,92
500,10-04-2015 23:00,31.53,3.58,12.91,8.68,23.42,,2.87,59.42,90
501,11-04-2015 00:00,35.52,1.82,9.2,6.87,21.24,,2.35,50.39,50
502,11-04-2015 01:00,33.97,3.19,7.48,5.36,19.09,3.36,2.35,45.48,88
503,11-04-2015 02:00,35.04,1.76,6.74,6.35,16,,2.51,40.24,88
504,11-04-2015 03:00,30.47,2.01,8,6.99,18.76,,2.25,34.55,88
505,11-04-2015 04:00,26.62,2.48,6.35,6.1,17.06,,2.82,55.13,88
506,11-04-2015 05:00,29.01,2.92,4.6,3.74,13.43,,3.04,47.61,88
507,11-04-2015 06:00,39.2,1.62,4.3,4.69,14.87,,1.28,51.28,88
508,11-04-2015 07:00,24.6,3.62,6.86,5.29,22.25,,1.3,46.9,86
509,11-04-2015 08:00,28.28,2.58,6.52,5.26,21.14,,1.7,51.02,86
510,11-04-2015 09:00,28.9,3.44,5.64,4.94,17.2,,2.49,55.55,52
511,11-04-2015 10:00,30.92,2.18,4.18,4.34,17.4,,1.44,86.02,66
512,11-04-2015 11:00,19.48,2.99,2.86,3.4,14.04,,1.42,116.06,86
513,11-04-2015 12:00,4.59,3.1,3.69,6.39,18.95,0,5.59,,86
514,11-04-2015 13:00,36.39,3.17,2.41,5.82,19.41,0,6.88,,87
515,11-04-2015 14:00,21.05,3.09,3.92,6.5,20.29,0,6.82,,86
516,11-04-2015 15:00,41.17,2.91,5.03,6.91,19.65,0.6,7.09,,92
517,11-04-2015 16:00,41.46,7.08,7.86,9.9,64.01,6.84,3.8,,148
518,11-04-2015 17:00,34.87,92.65,9.2,57.62,103.58,1.38,4.62,105.79,148
519,11-04-2015 18:00,29.28,1.95,5.57,5.18,29.1,1.1,4.22,62.77,148
520,11-04-2015 19:00,35.56,1.82,8.06,6.8,28.05,,3.48,55.35,148
521,11-04-2015 20:00,48.82,1.3,5.6,5.28,25.65,2.43,2.29,38.76,170
522,11-04-2015 21:00,56.42,2.98,10.77,9.59,53,,2.13,32.98,170
523,11-04-2015 22:00,30.33,3.4,16.63,13.94,66.95,1.18,3.26,25.3,170
524,11-04-2015 23:00,27.98,4.31,18.72,14.34,81.71,1.83,2.15,23.09,170
525,12-04-2015 00:00,32.04,3.55,14.16,11.2,42.24,,1.78,22.96,107
526,12-04-2015 01:00,22.72,2.44,14.23,13.44,39.61,,2.17,20.81,84
527,12-04-2015 02:00,30.23,3.08,10.82,8.9,27.43,1.47,2.64,21.33,82
528,12-04-2015 03:00,23.36,2.08,9.32,7.24,30.82,1.85,2.45,21.72,82
529,12-04-2015 04:00,18.87,3.38,8.52,6.84,27.7,17.46,2.32,21.14,181
530,12-04-2015 05:00,15.68,1.7,5.74,5.7,18.38,,3.02,20.01,181
531,12-04-2015 06:00,28.38,1.52,6.77,5.8,20.73,0,5.86,20.59,180
532,12-04-2015 07:00,16.92,2.28,4.73,5.3,24.53,,3.38,23.97,180
533,12-04-2015 08:00,21.71,,6.49,3.32,,0,2.75,39.81,179
534,12-04-2015 09:00,20.15,0.69,4.82,2.53,,0,2.89,38.39,178
535,12-04-2015 10:00,7.65,,1.88,,,0,2.57,49.99,177
536,12-04-2015 11:00,14.82,0.72,0.87,4.31,,0,2.04,55.43,179
537,12-04-2015 12:00,16.37,,0.25,,,0,2.02,56.25,52
538,12-04-2015 13:00,10.22,0.42,1.08,3.65,,0,1.29,57.52,52
539,12-04-2015 14:00,11.5,0.06,0.12,,,,1,68.14,58
540,12-04-2015 15:00,21.13,0.67,1.52,1.14,,,0.68,52.05,57
541,12-04-2015 16:00,20.15,0.86,1.14,3.05,13.89,4.53,1.48,60.19,68
542,12-04-2015 17:00,20.78,2,2.39,4.26,41.54,10.97,7.85,62.3,68
543,12-04-2015 18:00,50.24,2.18,3.26,4.75,49.94,,11.99,75.36,75
544,12-04-2015 19:00,8.01,2.18,1.74,3.22,34.1,1.21,12.36,127.94,141
545,12-04-2015 20:00,11.99,1.92,3.26,4.31,34.24,1.08,13.22,43.78,141
546,12-04-2015 21:00,16.42,2.26,5.73,5.46,53.32,1.2,12.79,36.75,141
547,12-04-2015 22:00,13.02,2.1,6.72,5.45,65.48,,13,35.18,141
548,12-04-2015 23:00,20.98,1.99,3.64,5.9,33.65,,12.26,37.14,141
549,13-04-2015 00:00,16.05,1.78,2.32,3.48,23.15,,12.39,35.28,141
550,13-04-2015 01:00,9.6,2.13,1.72,3.8,16.16,19.56,12.38,36.86,141
551,13-04-2015 02:00,3.92,,0.17,,,0,1.63,40.71,141
552,13-04-2015 03:00,5.98,0.18,1.05,2.22,,0,1.39,44.75,54
553,13-04-2015 04:00,11.45,0.29,,,,0,1.12,39.46,45
554,13-04-2015 05:00,18.28,1.85,1.72,1.23,,0,1.81,40.76,45
555,13-04-2015 06:00,17.93,,3.55,1.15,,0,2.18,33.66,45
556,13-04-2015 07:00,31.79,1.73,5.44,3.27,,0,1.89,29.4,45
557,13-04-2015 08:00,9.43,2.13,12.84,12.88,,1.29,2.18,16.18,64
558,13-04-2015 09:00,9.87,0.77,14.73,17.64,,2.01,1.59,12.31,100
559,13-04-2015 10:00,,1.11,,,,,2.38,,100
560,13-04-2015 11:00,11.7,1.3,14.59,43.29,,,2.1,66.16,100
561,13-04-2015 12:00,8.43,1.31,0.73,1.39,,,2.1,72.2,100
562,13-04-2015 13:00,14.48,1.67,2.8,4,21.11,,2.06,68.09,100
563,13-04-2015 14:00,18.41,1.63,3.1,4.08,23.9,1.4,2.44,74.21,100
564,13-04-2015 15:00,20.92,2.87,5.96,7.8,28.22,,2.16,38.5,100
565,13-04-2015 16:00,16.47,3,5.74,7.6,29.15,,2.72,46.53,100
566,13-04-2015 17:00,21.16,1.82,5.86,6.32,26.97,,1.92,70.46,74
567,13-04-2015 18:00,27.26,4.66,13.23,13.16,39.08,,2.63,33.96,74
568,13-04-2015 19:00,26.14,4.7,23.43,19.65,66.59,1.16,2.48,19.62,74
569,13-04-2015 20:00,24.36,2.68,20.9,15.64,49.64,,1.44,19.43,74
570,13-04-2015 21:00,22.97,4.58,16.98,16.09,40.73,1.34,0.82,18.62,74
571,13-04-2015 22:00,17.68,2.41,15.8,12.75,40.32,,0.62,19.98,70
572,13-04-2015 23:00,27.5,3.2,15,11.42,40.83,,1.63,20.45,70
573,14-04-2015 00:00,28.26,6.78,18.65,13.1,62.86,,1.74,22.83,70
574,14-04-2015 01:00,23.12,3.32,17.19,11.58,57.03,,0.98,21.19,67
575,14-04-2015 02:00,24.66,3.76,10.58,6.53,36.46,,1.46,33.72,67
576,14-04-2015 03:00,18.4,1.52,4.24,5.92,17.4,,0.8,42.59,67
577,14-04-2015 04:00,14.45,1.42,2.84,7,13.2,,2.85,41.31,51
578,14-04-2015 05:00,13.89,1.58,3.5,4.47,14.41,,3.29,38.81,39
579,14-04-2015 06:00,18.47,1.57,3.22,3.82,14.51,,3.13,36.85,39
580,14-04-2015 07:00,17.1,2.08,6.64,5.72,22.57,,2.9,29.55,39
581,14-04-2015 08:00,22.23,2.04,7.24,6.36,27.3,,2.96,35.11,39
582,14-04-2015 09:00,21.18,2.41,7.78,6.74,31.76,,3.03,49.52,42
583,14-04-2015 10:00,15.29,1.9,5.74,5.48,24.95,,3.43,60.6,48
584,14-04-2015 11:00,15.04,2.63,4.8,6.26,20.25,,5.76,54.58,48
585,14-04-2015 12:00,17.92,1.53,2.02,6.3,18.23,,7.42,90.5,63
586,14-04-2015 13:00,18.02,2.11,2.71,5.15,18.6,1.09,14.21,99.27,68
587,14-04-2015 14:00,16.08,2.02,2.83,5.88,15.65,,7.54,100.6,69
588,14-04-2015 15:00,17.92,1.94,2.57,3.7,17.44,,6.76,91.18,69
589,14-04-2015 16:00,20.84,2.01,2.06,3.4,18.78,,6.62,77.73,69
590,14-04-2015 17:00,15.48,1.86,2.84,3.96,19.24,,6.81,66.27,69
591,14-04-2015 18:00,16.74,2.13,5.49,5.82,28.01,,6.2,55.32,69
592,14-04-2015 19:00,24.96,1.84,7.12,6.48,36.71,,5.65,54.64,69
593,14-04-2015 20:00,32.85,2,6.43,5.7,44.07,,5.5,60.91,69
594,14-04-2015 21:00,21.88,1.92,6.74,5.91,36.43,1.71,4.53,51.44,94
595,14-04-2015 22:00,17.05,1.85,7.91,6.73,36.27,,4.4,85.87,88
596,14-04-2015 23:00,21.8,1.92,5.2,5.23,27.39,,3.94,84.33,86
597,15-04-2015 00:00,15.3,3.02,3.48,7.77,20.69,,3.79,89.83,88
598,15-04-2015 01:00,17.96,1.91,3.5,4.41,17.55,,3.8,104.59,96
599,15-04-2015 02:00,16.1,1.85,2.28,3.39,14.3,,3.72,74.52,96
600,15-04-2015 03:00,15.38,2.26,2.16,4.22,13.38,23.98,3.68,58.63,224
601,15-04-2015 04:00,22.36,1.44,1.64,5.8,11.18,,1.47,101.62,224
602,15-04-2015 05:00,25.38,1.74,2.05,4.09,12.39,,2.97,44.49,224
603,15-04-2015 06:00,26.02,1.94,2.33,3.58,17.85,,1.2,56.54,224
604,15-04-2015 07:00,27.36,3.28,6.95,6.36,25.38,12.61,1.16,36.95,224
605,15-04-2015 08:00,25.77,2.24,8.19,7.22,41.23,,1.1,29.29,224
606,15-04-2015 09:00,23.56,2.58,5.36,4.84,25.37,,0.76,38.2,222
607,15-04-2015 10:00,18.57,2.31,4.58,4.38,18.89,,0.9,59.53,222
608,15-04-2015 11:00,23.82,2.16,3,4.53,18.27,,1.95,70,170
609,15-04-2015 12:00,17.21,1.5,1.66,2.98,17.35,,2.78,84.5,160
610,15-04-2015 13:00,16.56,1.8,1.61,3.36,15.43,,2.35,119.53,183
611,15-04-2015 14:00,20.06,1.75,1.5,3.06,16.51,11.71,2.88,112.7,183
612,15-04-2015 15:00,18.08,1.6,2.11,4.7,15.85,,2.59,132.39,186
613,15-04-2015 16:00,31.36,1.76,2.73,3.8,23.95,,3.14,112.45,186
614,15-04-2015 17:00,19,3.23,5.39,10.02,13.75,,3.26,64.64,186
615,15-04-2015 18:00,34.71,5.1,6.97,20.58,6.45,0,55.46,45.98,186
616,15-04-2015 19:00,15.59,100.76,13.28,119.01,2.56,0.78,3.62,34.86,186
617,15-04-2015 20:00,21.06,7.93,12.12,48.26,4.65,0,0.23,71.09,186
618,15-04-2015 21:00,39.36,4.2,9.5,28.09,4.51,0,,132.4,186
619,15-04-2015 22:00,33.29,2.35,7.24,16.7,3.48,0,,108.59,92
620,15-04-2015 23:00,16.7,2.26,6.91,15.39,2.59,0,,65.97,92
621,16-04-2015 00:00,18.97,2.52,7.18,15.7,2.66,,,77.84,92
622,16-04-2015 01:00,24.95,2.78,4.56,12.93,3.01,,124.59,83.81,92
623,16-04-2015 02:00,16.08,2.6,4.49,12.44,2.75,,9.45,136.58,154
624,16-04-2015 03:00,10.41,1.76,3.48,9.8,2.2,,142.5,101.46,154
625,16-04-2015 04:00,11.52,2.93,4.04,8.3,3.07,,,96.85,154
626,16-04-2015 05:00,18.99,2.42,4.71,8.92,1.82,,,76.27,154
627,16-04-2015 06:00,11.37,4.69,5.4,13.44,1.56,,,84.89,154
628,16-04-2015 07:00,13.6,3.34,7.02,19.76,1.11,,,56.22,154
629,16-04-2015 08:00,17.66,4.76,6.84,16.98,1.04,,,47.31,154
